time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-03T07:09:57.100Z,33.4926667,-116.792,3.78,0.29,ml,17,68,0.02085,0.09,ci,ci38481888,2019-03-04T22:17:42.797Z,"9km NE of Aguanga, CA",earthquake,0.18,0.27,0.165,4,reviewed,ci,ci
2019-03-03T07:07:05.630Z,33.4911667,-116.7653333,6.68,1.17,ml,50,38,0.0361,0.2,ci,ci38481880,2019-03-04T14:56:56.800Z,"11km ENE of Aguanga, CA",earthquake,0.2,0.47,0.174,29,reviewed,ci,ci
2019-03-03T07:05:11.720Z,19.4828,-68.506,48,2.58,md,3,256,1.9301,0.25,pr,pr2019062002,2019-03-03T13:41:36.386Z,"79km NE of Miches, Dominican Republic",earthquake,7.44,20.88,0.07,3,reviewed,pr,pr
2019-03-03T07:04:15.296Z,37.2673,-117.4891,9.8,0.4,ml,3,174.99,0.13,0.0342,nn,nn00679396,2019-03-05T23:40:17.044Z,"53km SSW of Goldfield, Nevada",earthquake,,8.4,0.38,2,reviewed,nn,nn
2019-03-03T07:01:09.060Z,33.6545,-116.7673333,12.4,0.43,ml,13,74,0.06071,0.08,ci,ci38481872,2019-03-04T14:56:02.732Z,"10km SSW of Idyllwild, CA",earthquake,0.31,0.5,0.182,9,reviewed,ci,ci
2019-03-03T06:39:01.288Z,61.3219,-150.0706,20.1,2.2,ml,,,,0.89,ak,ak0192un4hae,2019-03-03T06:52:15.647Z,"14km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-03T06:34:32.685Z,61.3618,-150.1114,19.8,1.9,ml,,,,0.68,ak,ak0192un3h5p,2019-03-03T06:45:12.702Z,"19km NW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-03T06:33:21.800Z,28.8336,67.4096,16.49,4.5,mb,,83,5.857,0.49,us,us1000ja2b,2019-03-03T06:59:28.040Z,"25km NNW of Gandava, Pakistan",earthquake,8,4.7,0.089,37,reviewed,us,us
2019-03-03T06:33:15.890Z,37.6663333,-118.8666667,-0.66,-0.13,md,8,183,0.03245,0.08,nc,nc73147511,2019-03-04T18:17:52.939Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.41,0.47,0.334,8,reviewed,nc,nc
2019-03-03T06:27:40.010Z,38.8421667,-122.8215,2.93,0.52,md,24,62,0.01149,0.03,nc,nc73147506,2019-03-04T18:46:04.659Z,"9km WNW of Cobb, CA",earthquake,0.24,0.4,,1,reviewed,nc,nc
2019-03-03T06:18:23.750Z,18.046,-63.162,89.43,3.8,ml,,165,0.083,0.6,us,us1000jas2,2019-03-05T11:23:36.931Z,"8km WSW of Marigot, Saint Martin",earthquake,10.4,8.7,0.071,26,reviewed,us,us
2019-03-03T06:15:45.300Z,38.9033333,-83.8321667,12.66,2.48,md,12,190,0.3986,0.15,se,se60076723,2019-03-07T03:34:48.868Z,"7km NE of Georgetown, Ohio",earthquake,0.82,0.72,0.092,10,reviewed,se,se
2019-03-03T06:06:10.635Z,63.3022,-151.0256,3.1,1.4,ml,,,,0.48,ak,ak0192umxfd3,2019-03-03T06:15:15.135Z,"104km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-03T06:06:07.552Z,61.1051,-148.0587,34.3,1.5,ml,,,,1.43,ak,ak0192umxf4b,2019-03-03T06:11:03.434Z,"50km NE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-03T06:05:42.040Z,37.4956667,-121.8218333,5.32,1.02,md,13,102,0.04754,0.05,nc,nc73147501,2019-03-05T16:33:44.560Z,"11km NE of Milpitas, CA",earthquake,0.5,0.47,0.233,11,reviewed,nc,nc
2019-03-03T06:01:33.584Z,62.5123,-149.1982,35.1,1.6,ml,,,,0.98,ak,ak0192umwejy,2019-03-03T06:04:41.525Z,"51km NE of Y, Alaska",earthquake,,18.1,,,automatic,ak,ak
2019-03-03T05:57:54.590Z,38.791832,-122.762001,0.69,0.56,md,8,78,0.0203,0.03,nc,nc73147496,2019-03-03T07:11:03.729Z,"2km NNW of The Geysers, CA",earthquake,0.28,1.05,0.19,3,automatic,nc,nc
2019-03-03T05:57:47.910Z,34.1843333,-118.0668333,11.85,0.9,ml,11,144,0.03982,0.11,ci,ci38481856,2019-03-04T17:25:30.996Z,"3km NNW of Sierra Madre, CA",earthquake,0.33,0.49,0.022,4,reviewed,ci,ci
2019-03-03T05:52:22.740Z,42.628,-111.1675,9.8,1.33,md,12,163,0.146,0.26,uu,uu60315002,2019-03-04T23:26:45.950Z,"22km WSW of Afton, Wyoming",earthquake,1.29,1.58,0.184,9,reviewed,uu,uu
2019-03-03T05:40:17.498Z,61.5952,-151.0173,69.4,1.2,ml,,,,0.59,ak,ak0192umjamt,2019-03-03T05:43:27.223Z,"54km WSW of Willow, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-03-03T05:30:21.161Z,63.5879,-148.5825,79,1.8,ml,,,,0.55,ak,ak0192umh5st,2019-03-03T05:33:45.063Z,"28km NE of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-03T05:13:50.320Z,35.6845,-118.0013333,8.37,0.36,ml,13,101,0.118,0.1,ci,ci37209036,2019-03-06T20:32:35.932Z,"18km WNW of Inyokern, CA",earthquake,0.27,1.09,0.055,5,reviewed,ci,ci
2019-03-03T05:13:19.820Z,35.6771667,-118.0028333,10.35,0.88,ml,16,93,0.1144,0.08,ci,ci38481816,2019-03-05T22:53:14.479Z,"18km W of Inyokern, CA",earthquake,0.2,0.46,0.132,9,reviewed,ci,ci
2019-03-03T05:11:01.530Z,38.8354988,-122.7843323,1.59,0.56,md,7,97,0.005522,0.01,nc,nc73147491,2019-03-03T06:44:04.594Z,"6km WNW of Cobb, CA",earthquake,0.53,1.35,,1,automatic,nc,nc
2019-03-03T04:58:23.398Z,39.0125,-118.7724,6.3,1.1,ml,10,93.33,0.431,0.1445,nn,nn00679394,2019-03-05T23:21:51.244Z,"33km E of Yerington, Nevada",earthquake,,3.9,0.27,5,reviewed,nn,nn
2019-03-03T04:55:13.110Z,37.6502,-105.4945,4.63,1,ml,,120,0.095,0.18,us,us1000jabt,2019-03-04T13:57:35.040Z,"36km ENE of Alamosa East, Colorado",earthquake,1.6,4.3,0.097,14,reviewed,us,us
2019-03-03T04:50:48.780Z,37.6994,-105.7276,10,1,ml,,162,0.185,0.45,us,us1000jabs,2019-03-04T13:51:02.040Z,"26km NNE of Alamosa East, Colorado",earthquake,2.6,2,0.105,12,reviewed,us,us
2019-03-03T04:49:56.400Z,61.58,-146.3865,32.8,1.2,ml,,,,0.77,ak,ak0192ulzvgh,2019-03-03T04:58:58.115Z,"50km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-03T04:49:53.740Z,37.6633,-105.5072,7,1,ml,,120,0.082,0.45,us,us1000jabp,2019-03-04T13:40:50.040Z,"36km NE of Alamosa East, Colorado",earthquake,2.4,4.7,0.115,10,reviewed,us,us
2019-03-03T04:49:27.790Z,37.5305,-118.8733333,7.97,1.67,md,28,112,0.06904,0.04,nc,nc73147486,2019-03-05T03:45:04.836Z,"15km SE of Mammoth Lakes, CA",earthquake,0.3,0.66,0.267,24,reviewed,nc,nc
2019-03-03T04:45:13.710Z,37.529,-118.8753333,7.74,1.77,md,28,112,0.07114,0.04,nc,nc73147481,2019-03-05T03:24:03.706Z,"15km SE of Mammoth Lakes, CA",earthquake,0.36,0.67,0.302,23,reviewed,nc,nc
2019-03-03T04:45:01.098Z,40.0693,-120.1286,9.4,1,ml,9,142.96,0.264,0.161,nn,nn00679216,2019-03-04T02:04:54.269Z,"40km NE of Portola, California",earthquake,,2.1,0.24,3,reviewed,nn,nn
2019-03-03T04:37:25.960Z,37.509,-118.8666667,8.8,0.59,md,11,223,0.08622,0.04,nc,nc73147476,2019-03-04T18:05:20.330Z,"17km SE of Mammoth Lakes, CA",earthquake,0.97,1.93,0.222,11,reviewed,nc,nc
2019-03-03T04:36:37.650Z,61.2602,-149.9781,44,1.4,ml,,,,0.78,ak,ak0192ulx1px,2019-03-03T04:39:43.231Z,"6km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-03T04:32:52.860Z,37.5333333,-118.876,7.94,0.97,md,22,186,0.06776,0.03,nc,nc73147471,2019-03-04T20:36:04.327Z,"15km SE of Mammoth Lakes, CA",earthquake,0.38,0.64,0.249,18,reviewed,nc,nc
2019-03-03T04:28:52.392Z,63.1112,-150.9862,128.6,2,ml,,,,0.31,ak,ak0192ulvd4f,2019-03-03T04:33:31.404Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-03T04:28:42.440Z,38.7621651,-122.7386703,1.67,0.89,md,8,156,0.01048,0.02,nc,nc73147466,2019-03-03T04:59:03.978Z,"2km SE of The Geysers, CA",earthquake,0.92,0.53,0.04,4,automatic,nc,nc
2019-03-03T04:12:29.510Z,19.9501667,-155.7891667,9.21,2.73,ml,62,115,0.1176,0.14,hv,hv70838491,2019-03-05T00:23:27.775Z,"4km NE of Waikoloa, Hawaii",earthquake,0.34,0.38,0.174,38,reviewed,hv,hv
2019-03-03T04:09:05.580Z,33.4953333,-116.7685,7.48,0.97,ml,40,68,0.03157,0.15,ci,ci38481760,2019-03-04T14:57:02.610Z,"11km ENE of Aguanga, CA",earthquake,0.17,0.44,0.167,22,reviewed,ci,ci
2019-03-03T04:05:00.532Z,61.2482,-149.2704,35.7,2.8,ml,,,,0.64,ak,ak0192ulq8i8,2019-03-03T08:19:43.279Z,"32km SSW of Butte, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-03T03:51:38.625Z,61.3998,-149.9066,34.3,1.2,ml,,,,0.26,ak,ak0192uletxi,2019-03-03T03:56:20.690Z,"13km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-03T03:46:05.180Z,38.8303337,-122.7874985,0.41,0.56,md,8,127,0.008364,0.01,nc,nc73147461,2019-03-03T04:23:03.775Z,"6km W of Cobb, CA",earthquake,0.35,0.84,,1,automatic,nc,nc
2019-03-03T03:45:35.266Z,63.064,-149.5168,79.3,1.6,ml,,,,0.49,ak,ak0192uldjev,2019-03-03T03:58:31.564Z,"46km SW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-03T03:45:14.830Z,19.3341675,-155.1953278,3.85,1.74,md,43,81,0.04377,0.13,hv,hv70838451,2019-03-03T11:47:51.037Z,"11km SSE of Volcano, Hawaii",earthquake,0.33,1.17,0.18,26,automatic,hv,hv
2019-03-03T03:41:37.125Z,61.5785,-147.9945,4,1.5,ml,,,,0.41,ak,ak0192ulconk,2019-03-03T03:54:39.311Z,"50km E of Lazy Mountain, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-03T03:38:33.140Z,37.6711667,-118.9226667,-1.04,1.39,md,11,155,0.01393,0.06,nc,nc73147456,2019-03-04T22:36:04.022Z,"6km NE of Mammoth Lakes, CA",earthquake,0.27,0.14,0.041,4,reviewed,nc,nc
2019-03-03T03:30:35.195Z,59.9121,-152.112,58.4,1.4,ml,,,,0.52,ak,ak0192ulabmm,2019-03-03T03:35:54.311Z,"21km NW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-03T03:24:51.230Z,40.4945,-111.9258333,1.45,1.45,md,12,108,0.0449,0.12,uu,uu60017689,2019-03-04T16:30:11.330Z,"1km ENE of Bluffdale, Utah",earthquake,0.39,2.98,0.398,7,reviewed,uu,uu
2019-03-03T03:24:48.490Z,40.4801667,-111.935,6.25,0.88,md,20,45,0.02898,0.15,uu,uu60314997,2019-03-04T16:16:48.730Z,"1km SSE of Bluffdale, Utah",earthquake,0.36,1.01,0.255,5,reviewed,uu,uu
2019-03-03T03:14:59.312Z,37.5008,-115.2117,0,0.8,ml,9,197.59,0.159,0.2666,nn,nn00679173,2019-03-04T02:04:31.465Z,"15km NNW of Alamo, Nevada",earthquake,,5.1,0.66,3,reviewed,nn,nn
2019-03-03T03:14:57.955Z,59.7467,-153.0884,105.2,1.9,ml,,,,0.48,ak,ak0192ul6xxi,2019-03-07T00:11:25.040Z,"72km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-03T03:13:57.600Z,46.8683333,-112.54,14.19,1.94,ml,12,101,0.118,0.16,mb,mb80337009,2019-03-04T21:07:35.560Z,"14km SE of Lincoln, Montana",earthquake,0.63,0.81,,0,reviewed,mb,mb
2019-03-03T03:10:39.520Z,45.8633333,-111.3581667,0.35,1.14,ml,13,88,0.305,0.09,mb,mb80337004,2019-03-04T20:57:54.450Z,"2km WNW of Manhattan, Montana",earthquake,0.35,0.87,0.252,3,reviewed,mb,mb
2019-03-03T03:09:38.626Z,61.3198,-150.0997,18.5,2.3,ml,,,,0.85,ak,ak0192ul5tw6,2019-03-03T03:16:58.503Z,"15km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-03T03:09:20.260Z,33.1816667,-115.6001667,4.04,1.17,ml,14,85,0.01363,0.18,ci,ci38481728,2019-03-04T22:10:06.981Z,"10km SW of Niland, CA",earthquake,0.33,0.25,0.163,6,reviewed,ci,ci
2019-03-03T03:03:26.910Z,38.8391667,-111.4156667,3.06,1.99,ml,20,81,0.05941,0.15,uu,uu60314992,2019-03-04T19:48:52.100Z,"37km SW of Ferron, Utah",earthquake,0.33,1.39,0.07,5,reviewed,uu,uu
2019-03-03T03:00:33.600Z,-12.7994,45.5036,10,4.5,mb,,114,6.402,0.84,us,us1000ja1g,2019-03-03T03:26:23.040Z,"24km E of Pamandzi, Mayotte",earthquake,5.2,1.9,0.131,17,reviewed,us,us
2019-03-03T02:58:05.700Z,34.0268333,-116.99,10.89,1.82,ml,91,29,0.1055,0.17,ci,ci38481720,2019-03-04T22:07:34.410Z,"5km E of Yucaipa, CA",earthquake,0.13,0.27,0.168,89,reviewed,ci,ci
2019-03-03T02:54:52.298Z,37.3073,-117.4965,2.2,0.7,ml,4,93.68,0.14,0.0609,nn,nn00679305,2019-03-04T20:19:14.113Z,"50km SSW of Goldfield, Nevada",earthquake,,25.8,0,1,reviewed,nn,nn
2019-03-03T02:54:22.800Z,37.2985,-117.4966,0,0.8,ml,4,151.74,0.136,0.1056,nn,nn00679304,2019-03-04T20:16:09.402Z,"51km SSW of Goldfield, Nevada",earthquake,,0,0.13,2,reviewed,nn,nn
2019-03-03T02:54:10.306Z,37.305,-117.494,0.1,0.7,ml,8,94.85,0.141,0.1673,nn,nn00679172,2019-03-04T02:04:30.272Z,"50km SSW of Goldfield, Nevada",earthquake,,13.3,0.22,3,reviewed,nn,nn
2019-03-03T02:48:47.370Z,33.4815,-116.7893333,5.18,1.43,ml,53,72,0.03214,0.2,ci,ci38481712,2019-03-04T14:58:07.280Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.69,0.114,27,reviewed,ci,ci
2019-03-03T02:36:36.583Z,61.3886,-150.0724,37.7,1.3,ml,,,,0.52,ak,ak0192ukq6fd,2019-03-03T02:41:09.889Z,"16km SSW of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-03-03T02:28:20.740Z,46.1965,-122.178,-1.31,0.16,ml,7,97,,0.03,uw,uw61512941,2019-03-05T22:45:06.180Z,"38km NNE of Amboy, Washington",earthquake,0.4,1.81,0.0998909413680354,5,reviewed,uw,uw
2019-03-03T02:21:50.720Z,19.3348333,-155.198,6.09,2.85,ml,66,80,0.04212,0.11,hv,hv70838336,2019-03-05T01:04:59.260Z,"12km SSE of Volcano, Hawaii",earthquake,0.21,0.29,0.212,44,reviewed,hv,hv
2019-03-03T02:19:07.640Z,18.1786,-66.9198,39,1.75,md,3,201,0.2434,0.32,pr,pr2019062001,2019-03-03T04:58:39.839Z,"6km E of Maricao, Puerto Rico",earthquake,9.71,3.25,0.26,3,reviewed,pr,pr
2019-03-03T02:08:40.665Z,59.8445,-153.2555,121.7,1.2,ml,,,,0.3,ak,ak0192ukk6oy,2019-03-03T02:12:31.954Z,"76km SSW of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-03T02:02:04.860Z,37.5278333,-118.8778333,6.06,0.34,md,7,207,0.07317,0.03,nc,nc73147441,2019-03-04T18:16:04.259Z,"15km SE of Mammoth Lakes, CA",earthquake,0.98,1.78,0.104,6,reviewed,nc,nc
2019-03-03T01:53:51.333Z,64.9649,-147.2821,0,1.5,ml,,,,0.64,ak,ak0192uk8f4p,2019-03-03T02:05:20.234Z,"21km NNE of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-03T01:51:55.651Z,61.8597,-149.3082,7.2,1.4,ml,,,,0.71,ak,ak0192uk801g,2019-03-03T01:59:58.105Z,"13km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-03T01:49:34.565Z,62.3734,-142.8998,11.1,1.8,ml,,,,1.16,ak,ak0192uk7ivo,2019-03-03T01:54:54.311Z,"107km S of Tok, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-03T01:49:02.848Z,62.1199,-151.0381,59,1.5,ml,,,,0.44,ak,ak0192uk7gj4,2019-03-03T01:59:57.750Z,"53km WSW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-03T01:41:07.384Z,59.6422,-152.1179,64.6,1.4,ml,,,,0.33,ak,ak0192uk5r5e,2019-03-03T01:44:00.918Z,"22km SW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-03T01:40:14.560Z,18.0211,-67.1758,18,1.61,md,6,256,0.0678,0.49,pr,pr2019062000,2019-03-03T04:58:28.630Z,"0km SW of Boqueron, Puerto Rico",earthquake,3.42,1.2,0.34,6,reviewed,pr,pr
2019-03-03T01:34:36.650Z,38.468,-83.9205,4.71,1.26,md,4,226,0.1398,0,se,se60076728,2019-03-04T18:24:38.290Z,"12km SE of Mount Olivet, Kentucky",earthquake,1.88,2.01,0.203,3,reviewed,se,se
2019-03-03T01:24:02.010Z,46.8885,-112.6551667,13.44,1.43,ml,12,71,0.067,0.14,mb,mb80336999,2019-03-04T20:51:43.520Z,"7km SSE of Lincoln, Montana",earthquake,0.55,0.42,0.03,3,reviewed,mb,mb
2019-03-03T01:19:20.550Z,11.3216,-86.6751,35,4.3,mb,,200,0.922,0.83,us,us1000ja11,2019-03-03T01:41:40.040Z,"54km SSW of Masachapa, Nicaragua",earthquake,4.8,2,0.111,23,reviewed,us,us
2019-03-03T01:16:04.350Z,63.1007,-149.1708,72,2.1,ml,,,,0.61,ak,ak0192uk0dzm,2019-03-03T01:29:17.825Z,"34km SSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-03T01:14:04.090Z,38.8250008,-122.8568344,1.96,0.9,md,18,66,0.002541,0.04,nc,nc73147436,2019-03-03T02:54:04.256Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.47,0.06,5,automatic,nc,nc
2019-03-03T01:07:20.750Z,52.6569,-174.3753,208.06,4.2,mb,,157,1.177,0.74,us,us1000ja0x,2019-03-03T02:15:12.811Z,"52km NNW of Atka, Alaska",earthquake,11,9.8,0.072,54,reviewed,us,us
2019-03-03T00:54:53.768Z,62.3569,-152.4712,128.4,1.8,ml,,,,0.98,ak,ak0192ujn7fk,2019-03-03T01:05:01.412Z,"122km W of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-03T00:34:26.648Z,61.6006,-149.814,34.1,1.1,ml,,,,0.48,ak,ak0192ujiv0p,2019-03-03T00:44:46.375Z,"3km S of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-03T00:31:18.220Z,37.8398333,-121.962,6.36,1.1,md,16,105,0.01103,0.07,nc,nc73147431,2019-03-05T06:41:04.862Z,"1km NNW of Diablo, CA",earthquake,0.4,0.28,0.179,10,reviewed,nc,nc
2019-03-03T00:30:53.866Z,63.3064,-151.1476,11,0.5,ml,,,,0.5,ak,ak0192uji0zn,2019-03-03T02:41:09.344Z,"110km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-03-03T00:26:39.203Z,60.7548,-150.4628,21.8,1.4,ml,,,,0.29,ak,ak0192ujh6bx,2019-03-03T00:40:35.236Z,"29km NE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-03T00:14:30.610Z,33.2146667,-115.5746667,3.03,0.55,ml,4,290,0.05056,0.1,ci,ci38481616,2019-03-05T16:52:41.511Z,"6km WSW of Niland, CA",earthquake,0.98,0.35,,1,reviewed,ci,ci
2019-03-03T00:09:16.516Z,61.4525,-149.8949,39.8,1.2,ml,,,,0.55,ak,ak0192ujdhc2,2019-03-03T00:19:19.922Z,"8km SSE of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-03-03T00:01:03.130Z,37.6353333,-118.928,5.57,1.45,md,22,62,0.02529,0.04,nc,nc73147426,2019-03-04T23:04:05.184Z,"4km E of Mammoth Lakes, CA",earthquake,0.26,0.4,0.271,21,reviewed,nc,nc
2019-03-02T23:57:59.740Z,46.6115,-119.867,6.19,0.06,ml,3,278,,0.01,uw,uw61512931,2019-03-05T22:42:39.500Z,"8km SSE of Desert Aire, Washington",earthquake,1.24,0.62,0.0605045966917295,3,reviewed,uw,uw
2019-03-02T23:55:03.450Z,37.6256667,-119.0193333,1.51,0.31,md,17,102,0.01758,0.05,nc,nc73147421,2019-03-04T19:55:05.062Z,"4km WSW of Mammoth Lakes, CA",earthquake,0.22,0.44,0.125,14,reviewed,nc,nc
2019-03-02T23:35:32.280Z,33.7475,-116.7091667,10.86,0.83,ml,25,208,0.005272,0.1,ci,ci38481584,2019-03-04T21:47:23.829Z,"1km NE of Idyllwild, CA",earthquake,0.4,0.24,0.197,14,reviewed,ci,ci
2019-03-02T23:14:22.500Z,40.5718333,-121.701,9.76,0.75,md,10,94,0.1041,0.03,nc,nc73147411,2019-03-05T21:22:04.187Z,"6km NNW of Viola, CA",earthquake,0.44,1.63,0.279,9,reviewed,nc,nc
2019-03-02T23:12:31.780Z,34.339,-118.4565,5.27,1.47,ml,19,100,0.04257,0.2,ci,ci38481568,2019-03-04T21:35:32.553Z,"6km NNW of Pacoima, CA",earthquake,0.36,0.49,0.196,20,reviewed,ci,ci
2019-03-02T23:11:31.370Z,33.52,-116.7443333,3.28,0.45,ml,15,98,0.04566,0.1,ci,ci38481576,2019-03-04T18:59:49.764Z,"8km WSW of Anza, CA",earthquake,0.29,0.59,0.169,6,reviewed,ci,ci
2019-03-02T23:05:07.582Z,62.9982,-150.455,33.6,1.4,ml,,,,1.13,ak,ak0192t9i87a,2019-03-02T23:08:35.452Z,"77km NNW of Talkeetna, Alaska",earthquake,,2.7,,,automatic,ak,ak
2019-03-02T23:01:42.300Z,38.8196667,-122.7653333,1.84,1.23,md,43,33,0.01137,0.05,nc,nc73147406,2019-03-05T03:57:05.888Z,"4km W of Cobb, CA",earthquake,0.14,0.22,0.212,9,reviewed,nc,nc
2019-03-02T23:01:31.252Z,61.5311,-149.9274,33.2,1.3,ml,,,,0.45,ak,ak0192t9hf5t,2019-03-02T23:11:46.291Z,"1km NE of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-02T22:55:24.720Z,38.8071671,-122.8125,2.91,0.43,md,14,77,0.01346,0.04,nc,nc73147401,2019-03-03T01:10:04.642Z,"6km NW of The Geysers, CA",earthquake,0.38,0.71,0.12,2,automatic,nc,nc
2019-03-02T22:48:26.430Z,19.3278333,-155.1425,7.37,0.93,md,21,123,0.04363,0.08,hv,hv70837951,2019-03-05T01:00:08.910Z,"15km SE of Volcano, Hawaii",earthquake,0.45,1.03,0.064,9,reviewed,hv,hv
2019-03-02T22:40:21.900Z,38.821167,-122.7843323,1.34,0.79,md,11,65,0.008395,0.03,nc,nc73147391,2019-03-03T00:43:03.480Z,"5km W of Cobb, CA",earthquake,0.32,0.53,0.08,4,automatic,nc,nc
2019-03-02T22:39:38.992Z,61.4369,-149.9207,33.2,1.4,ml,,,,0.88,ak,ak0192t945d4,2019-03-02T22:44:40.316Z,"9km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-02T22:37:56.300Z,37.4816667,-118.9078333,10.05,0.55,md,6,215,0.125,0.05,nc,nc73147396,2019-03-04T18:23:04.529Z,"18km SSE of Mammoth Lakes, CA",earthquake,1.66,2.19,0.124,5,reviewed,nc,nc
2019-03-02T22:31:28.897Z,38.9833,-119.778,0,0.2,ml,3,275.46,0.174,0.08,nn,nn00679163,2019-03-02T23:42:29.496Z,"3km NNW of Minden, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-03-02T22:30:33.880Z,1.1633,97.2188,34.91,4.4,mb,,185,0.383,0.53,us,us1000ja0d,2019-03-03T03:40:52.040Z,"172km SSE of Sinabang, Indonesia",earthquake,8.9,9.3,0.092,34,reviewed,us,us
2019-03-02T22:13:03.640Z,37.8565,-122.2406667,10.52,1.5,md,54,45,0.01772,0.06,nc,nc73147386,2019-03-05T03:16:04.661Z,"3km ESE of Berkeley, CA",earthquake,0.15,0.24,0.24,39,reviewed,nc,nc
2019-03-02T21:53:44.566Z,58.2668,-156.3043,184.9,2.5,ml,,,,0.9,ak,ak0192t8lqj2,2019-03-03T03:34:15.040Z,"51km SSE of King Salmon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-02T21:53:26.090Z,18.4256,-67.6281,98,2.71,md,8,315,0.1545,0.14,pr,pr2019061016,2019-03-03T02:10:26.649Z,"41km WNW of Rincon, Puerto Rico",earthquake,2.3,1.76,0.29,6,reviewed,pr,pr
2019-03-02T21:50:14.150Z,38.8153343,-122.8134995,2.12,0.88,md,16,65,0.008482,0.04,nc,nc73147371,2019-03-02T23:25:04.048Z,"6km NW of The Geysers, CA",earthquake,0.34,0.61,0.02,3,automatic,nc,nc
2019-03-02T21:42:03.015Z,39.334,-114.8991,0,2.1,ml,6,166.07,0.299,0.5035,nn,nn00679159,2019-03-02T23:11:46.129Z,"9km N of Ely, Nevada",explosion,,0,0.49,3,reviewed,nn,nn
2019-03-02T21:38:22.520Z,33.1791667,-115.626,2.09,0.62,ml,8,128,0.004888,0.23,ci,ci38481504,2019-03-05T16:48:53.246Z,"12km WNW of Calipatria, CA",earthquake,0.83,0.41,0.007,1,reviewed,ci,ci
2019-03-02T21:22:27.480Z,38.8225,-122.789,1.59,0.36,md,26,34,0.01128,0.04,nc,nc73147361,2019-03-04T18:44:02.646Z,"6km W of Cobb, CA",earthquake,0.19,0.31,0.194,3,reviewed,nc,nc
2019-03-02T21:20:37.970Z,-21.9811,16.104,10,3.5,ml,,228,1.085,1.34,us,us1000jat4,2019-03-06T08:42:47.149Z,"28km E of Karibib, Namibia",earthquake,6.2,2,0.181,4,reviewed,us,us
2019-03-02T21:10:23.180Z,33.5018333,-116.8015,2.47,0.8,ml,23,61,0.08304,0.2,ci,ci38481488,2019-03-04T14:57:11.354Z,"9km NE of Aguanga, CA",earthquake,0.25,0.5,0.172,25,reviewed,ci,ci
2019-03-02T21:05:24.680Z,18.8846,-65.199,38,3.2,md,4,329,0.9867,0.18,pr,pr2019061015,2019-03-03T02:15:37.040Z,"84km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.75,14.24,0,3,reviewed,pr,pr
2019-03-02T21:04:18.642Z,38.4046,-117.8738,5.3,1,ml,5,319.02,0.223,0.0661,nn,nn00679450,2019-03-06T23:53:45.589Z,"51km S of Gabbs, Nevada",earthquake,,8.7,0,1,reviewed,nn,nn
